,Movable,Surface,x,y,yaw
144,veggietomato,box,0.10750000000000004,0.0,1.97
145,veggietomato,box,0.12400000000000011,0.0,2.396
146,veggietomato,box,0.15000000000000002,0.0,2.912
147,veggietomato,box,0.10150000000000003,0.0,1.808
148,veggietomato,box,0.14200000000000002,0.0,1.69
149,veggietomato,box,0.15749999999999997,0.0,1.992
150,veggietomato,box,0.11450000000000005,0.0,1.888
151,veggietomato,box,0.06750000000000012,0.0,1.612
152,veggietomato,box,0.08250000000000002,0.0,1.341
153,veggietomato,box,0.09599999999999997,0.0,0.905
154,veggietomato,box,0.0655,0.0,0.687
155,veggietomato,box,0.14400000000000002,0.0,2.989
156,veggietomato,box,0.10950000000000004,0.0,2.78
157,veggietomato,box,0.08500000000000008,0.0,0.232
158,veggietomato,box,0.16149999999999998,0.0,2.25
159,veggietomato,box,0.08700000000000008,0.0,0.622
160,veggietomato,box,0.14650000000000007,0.0,1.908
161,veggietomato,box,0.11199999999999999,0.0,1.575
162,veggietomato,box,0.20450000000000002,0.0,3.023
163,veggietomato,box,0.18200000000000005,0.0,0.036
164,veggietomato,box,0.10799999999999998,0.0,2.539
165,veggietomato,box,0.10950000000000004,0.0,3.104
166,veggietomato,box,0.11450000000000005,0.0,1.277
167,veggietomato,box,0.1305,0.0,2.57
168,veggietomato,box,0.08800000000000008,0.0,0.189
169,veggietomato,box,0.21450000000000014,0.0,3.095
170,veggietomato,box,0.05900000000000005,0.0,1.6
171,veggietomato,box,0.136,0.0,2.606
172,veggietomato,box,0.15400000000000003,0.0,2.381
173,veggietomato,box,0.15000000000000002,0.0,1.552
174,veggietomato,box,0.15149999999999997,0.0,0.755
175,veggietomato,box,0.09450000000000003,0.0,0.185
176,veggietomato,box,0.10850000000000004,0.0,2.375
177,veggietomato,box,0.0675,0.0,1.633
178,veggietomato,box,0.12150000000000005,0.0,2.385
179,veggietomato,box,0.07200000000000006,0.0,0.287
180,veggietomato,box,0.1715000000000001,0.0,2.55
181,veggietomato,box,0.16849999999999998,0.0,2.998
182,veggietomato,box,0.08400000000000007,0.0,1.832
183,veggietomato,box,0.10450000000000004,0.0,1.806
184,veggietomato,box,0.14300000000000002,0.0,2.882
185,veggietomato,box,0.08500000000000008,0.0,1.594
186,veggietomato,box,0.135,0.0,3.108
187,veggietomato,box,0.10450000000000004,0.0,1.541
188,veggietomato,box,0.11050000000000004,0.0,1.045
189,veggietomato,box,0.13250000000000006,0.0,1.124
190,veggietomato,box,0.16950000000000004,0.0,0.072
191,veggietomato,box,0.18900000000000006,0.0,0.198
192,veggietomato,box,0.1735000000000001,0.0,0.518
193,veggietomato,box,0.11649999999999999,0.0,2.704
194,veggietomato,box,0.08650000000000002,0.0,0.929
195,veggietomato,box,0.1110000000000001,0.0,2.525
196,veggietomato,box,0.16300000000000003,0.0,2.142
197,veggietomato,box,0.13250000000000006,0.0,1.633
198,veggietomato,box,0.09750000000000003,0.0,0.749
199,veggietomato,box,0.05349999999999999,0.0,1.285
200,veggietomato,box,0.11150000000000004,0.0,2.757
201,veggietomato,box,0.07800000000000007,0.0,1.431
202,veggietomato,box,0.09450000000000003,0.0,0.657
203,veggietomato,box,0.12050000000000005,0.0,2.833
204,veggietomato,box,0.135,0.0,0.479
205,veggietomato,box,0.12150000000000005,0.0,0.76
206,veggietomato,box,0.11150000000000004,0.0,2.365
207,veggietomato,box,0.14050000000000007,0.0,0.309
208,veggietomato,box,0.11250000000000004,0.0,2.896
209,veggietomato,box,0.07650000000000012,0.0,1.562
210,veggietomato,box,0.057499999999999996,0.0,0.201
211,veggietomato,box,0.125,0.0,2.771
212,veggietomato,box,0.11250000000000004,0.0,0.911
213,veggietomato,box,0.14650000000000002,0.0,2.857
214,veggietomato,box,0.058499999999999996,0.0,0.88
215,veggietomato,box,0.07400000000000007,0.0,1.163
216,veggietomato,box,0.10650000000000004,0.0,2.991
217,veggietomato,box,0.17050000000000004,0.0,2.428
218,veggietomato,box,0.11599999999999999,0.0,1.692
219,veggietomato,box,0.135,0.0,3.001
220,veggietomato,box,0.14850000000000002,0.0,0.322
221,veggietomato,box,0.11250000000000004,0.0,3.06
222,veggietomato,box,0.13850000000000007,0.0,0.156
223,veggietomato,box,0.19900000000000007,0.0,2.885
224,veggietomato,box,0.14150000000000001,0.0,2.253
225,veggietomato,box,0.09950000000000003,0.0,3.128
226,veggietomato,box,0.09950000000000003,0.0,0.431
227,veggietomato,box,0.06700000000000006,0.0,0.004
228,veggietomato,box,0.07500000000000007,0.0,1.047
229,veggietomato,box,0.11499999999999999,0.0,2.567
230,veggietomato,box,0.127,0.0,3.067
231,veggietomato,box,0.17400000000000004,0.0,3.09
232,veggietomato,box,0.12300000000000011,0.0,2.659
233,veggietomato,box,0.11650000000000005,0.0,2.673
234,veggietomato,box,0.15450000000000003,0.0,2.907
235,veggietomato,box,0.13800000000000012,0.0,2.075
236,veggietomato,box,0.09450000000000003,0.0,1.663
237,veggietomato,box,0.061000000000000054,0.0,0.915
238,veggietomato,box,0.08750000000000013,0.0,0.704
239,veggietomato,box,0.07950000000000002,0.0,0.375
240,veggietomato,box,0.07950000000000002,0.0,0.074
241,veggietomato,box,0.1665000000000001,0.0,2.192
242,veggietomato,box,0.10850000000000004,0.0,0.179
243,veggietomato,box,0.12150000000000005,0.0,2.589
244,veggietomato,box,0.10150000000000003,0.0,1.011
245,veggietomato,box,0.1645000000000001,0.0,2.263
246,veggietomato,box,0.15450000000000008,0.0,0.333
247,veggietomato,box,0.15149999999999997,0.0,0.684
248,veggietomato,box,0.09050000000000002,0.0,1.707
249,veggietomato,box,0.10650000000000004,0.0,2.887
250,veggietomato,box,0.13900000000000012,0.0,0.816
251,veggietomato,box,0.0625,0.0,1.36
252,veggietomato,box,0.10950000000000004,0.0,2.88
253,veggietomato,box,0.1245,0.0,2.489
254,veggietomato,box,0.136,0.0,2.874
255,veggietomato,box,0.08700000000000008,0.0,1.205
256,veggietomato,box,0.10650000000000004,0.0,3.041
257,veggietomato,box,0.17100000000000004,0.0,1.961
258,veggietomato,box,0.11550000000000005,0.0,1.327
259,veggietomato,box,0.1170000000000001,0.0,0.76
260,veggietomato,box,0.16049999999999998,0.0,2.645
261,veggietomato,box,0.17550000000000004,0.0,2.561
262,veggietomato,box,0.15400000000000003,0.0,1.997
263,veggietomato,box,0.15500000000000003,0.0,2.292
264,veggietomato,box,0.13150000000000006,0.0,2.447
265,veggietomato,box,0.14400000000000002,0.0,1.223
266,veggietomato,box,0.14350000000000007,0.0,2.678
267,veggietomato,box,0.15950000000000003,0.0,2.424
268,veggietomato,box,0.125,0.0,2.365
269,veggietomato,box,0.124,0.0,3.015
270,veggietomato,box,0.14900000000000013,0.0,0.168
271,veggietomato,box,0.0625,0.0,0.175
272,veggietomato,box,0.06000000000000005,0.0,0.442
273,veggietomato,box,0.12350000000000005,0.0,1.135
274,veggietomato,box,0.1855,0.0,0.092
275,veggietomato,box,0.057499999999999996,0.0,1.044
276,veggietomato,box,0.17700000000000005,0.0,1.505
277,veggietomato,box,0.16600000000000004,0.0,0.296
278,veggietomato,box,0.10999999999999999,0.0,2.723
279,veggietomato,box,0.06000000000000005,0.0,1.224
280,veggietomato,box,0.10950000000000004,0.0,1.081
281,veggietomato,box,0.17800000000000005,0.0,2.98
282,veggietomato,box,0.1270000000000001,0.0,3.047
283,veggietomato,box,0.1325,0.0,1.939
284,veggietomato,box,0.06900000000000006,0.0,0.287
285,veggietomato,box,0.17150000000000004,0.0,2.6
286,veggietomato,box,0.09650000000000003,0.0,2.01
287,veggietomato,box,0.14,0.0,0.736
288,veggietomato,box,0.08400000000000007,0.0,1.52
289,veggietomato,box,0.11550000000000005,0.0,2.852
290,veggietomato,box,0.16950000000000004,0.0,2.592
291,veggietomato,box,0.09750000000000003,0.0,0.591
292,veggietomato,box,0.12150000000000005,0.0,2.775
293,veggietomato,box,0.13950000000000007,0.0,3.005
294,veggietomato,box,0.15249999999999997,0.0,0.581
295,veggietomato,box,0.12300000000000011,0.0,2.156
296,veggietomato,box,0.10999999999999999,0.0,2.365
297,veggietomato,box,0.06600000000000006,0.0,1.616
298,veggietomato,box,0.18850000000000006,0.0,2.817
299,veggietomato,box,0.135,0.0,0.573
300,veggietomato,box,0.13650000000000007,0.0,2.217
301,veggietomato,box,0.14250000000000002,0.0,1.826
302,veggietomato,box,0.14950000000000008,0.0,0.917
303,veggietomato,box,0.08200000000000007,0.0,0.122
304,veggietomato,box,0.18500000000000005,0.0,3.13
305,veggietomato,box,0.14950000000000008,0.0,0.218
306,veggietomato,box,0.09550000000000003,0.0,0.234
307,veggietomato,box,0.16250000000000003,0.0,2.675
308,veggietomato,box,0.07400000000000007,0.0,1.753
309,veggietomato,box,0.14950000000000002,0.0,2.798
310,veggietomato,box,0.13,0.0,2.134
311,veggietomato,box,0.10250000000000004,0.0,0.972
312,veggietomato,box,0.132,0.0,1.644
313,veggietomato,box,0.11250000000000004,0.0,2.745
314,veggietomato,box,0.08050000000000013,0.0,1.681
315,veggietomato,box,0.09599999999999997,0.0,0.662
316,veggietomato,box,0.10150000000000003,0.0,2.086
317,veggietomato,box,0.13750000000000007,0.0,1.492
318,veggietomato,box,0.09250000000000003,0.0,0.982
319,veggietomato,box,0.10699999999999998,0.0,0.112
320,veggietomato,box,0.15150000000000002,0.0,0.446
321,veggietomato,box,0.09050000000000002,0.0,1.046
322,veggietomato,box,0.132,0.0,1.842
323,veggietomato,box,0.15400000000000003,0.0,2.078
324,veggietomato,box,0.10299999999999998,0.0,0.985
325,veggietomato,box,0.06350000000000011,0.0,1.591
326,veggietomato,box,0.14850000000000008,0.0,2.179
327,veggietomato,box,0.08700000000000008,0.0,0.78
328,veggietomato,box,0.10850000000000004,0.0,0.877
329,veggietomato,box,0.129,0.0,0.337
330,veggietomato,box,0.11599999999999999,0.0,2.531
331,veggietomato,box,0.14850000000000002,0.0,0.294
332,veggietomato,box,0.15500000000000003,0.0,2.62
333,veggietomato,box,0.10350000000000004,0.0,2.095
334,veggietomato,box,0.11499999999999999,0.0,2.694
335,veggietomato,box,0.137,0.0,1.981
336,veggietomato,box,0.11399999999999999,0.0,2.806
337,veggietomato,box,0.13350000000000006,0.0,2.017
338,veggietomato,box,0.15150000000000002,0.0,2.59
339,veggietomato,box,0.17600000000000005,0.0,3.004
340,veggietomato,box,0.09999999999999998,0.0,0.549
341,veggietomato,box,0.11199999999999999,0.0,0.914
342,veggietomato,box,0.15100000000000013,0.0,3.103
343,veggietomato,box,0.06500000000000006,0.0,0.557
344,veggietomato,box,0.10850000000000004,0.0,1.741
345,veggietomato,box,0.061000000000000054,0.0,0.998
346,veggietomato,box,0.10550000000000004,0.0,3.137
347,veggietomato,box,0.13450000000000006,0.0,1.074
348,veggietomato,box,0.12950000000000006,0.0,1.136
349,veggietomato,box,0.10250000000000004,0.0,1.076
350,veggietomato,box,0.09150000000000003,0.0,2.088
351,veggietomato,box,0.09350000000000003,0.0,1.799
352,veggietomato,box,0.10950000000000004,0.0,1.897
353,veggietomato,box,0.09800000000000009,0.0,0.83
354,veggietomato,box,0.06500000000000006,0.0,1.472
355,veggietomato,box,0.14400000000000002,0.0,1.356
356,veggietomato,box,0.10650000000000004,0.0,0.049
357,veggietomato,box,0.06850000000000012,0.0,1.182
358,veggietomato,box,0.10650000000000004,0.0,2.178
359,veggietomato,box,0.16800000000000004,0.0,2.614
360,veggietomato,box,0.10999999999999999,0.0,1.956
361,veggietomato,box,0.19400000000000006,0.0,3.13
362,veggietomato,box,0.13800000000000012,0.0,0.436
363,veggietomato,box,0.11850000000000005,0.0,2.429
364,veggietomato,box,0.139,0.0,0.448
365,veggietomato,box,0.07050000000000001,0.0,0.494
366,veggietomato,box,0.09699999999999998,0.0,1.919
367,veggietomato,box,0.10150000000000003,0.0,0.307
368,veggietomato,box,0.06900000000000006,0.0,0.856
369,veggietomato,box,0.09799999999999998,0.0,0.445
370,veggietomato,box,0.13550000000000006,0.0,1.178
371,veggietomato,box,0.15050000000000008,0.0,3.02
372,veggietomato,box,0.11050000000000004,0.0,1.669
373,veggietomato,box,0.14,0.0,2.913
374,veggietomato,box,0.09299999999999997,0.0,0.673
375,veggietomato,box,0.18100000000000005,0.0,2.935
376,veggietomato,box,0.14850000000000008,0.0,2.303
377,veggietomato,box,0.08100000000000007,0.0,1.95
378,veggietomato,box,0.126,0.0,2.383
379,veggietomato,box,0.1225,0.0,0.458
380,veggietomato,box,0.07050000000000001,0.0,1.682
381,veggietomato,box,0.12450000000000006,0.0,2.598
382,veggietomato,box,0.16050000000000003,0.0,1.98
383,veggietomato,box,0.11750000000000005,0.0,1.772
384,veggietomato,box,0.11050000000000004,0.0,1.354
385,veggietomato,box,0.13850000000000007,0.0,0.652
386,veggietomato,box,0.1925,0.0,2.717
387,veggietomato,box,0.17500000000000004,0.0,2.688
388,veggietomato,box,0.1315,0.0,2.162
389,veggietomato,box,0.07950000000000013,0.0,0.996
390,veggietomato,box,0.15600000000000003,0.0,2.858
391,veggietomato,box,0.15100000000000002,0.0,0.83
392,veggietomato,box,0.13750000000000007,0.0,2.803
393,veggietomato,box,0.14650000000000002,0.0,0.532
394,veggietomato,box,0.09950000000000003,0.0,0.479
395,veggietomato,box,0.1185,0.0,2.489
396,veggietomato,box,0.18900000000000006,0.0,2.811
397,veggietomato,box,0.12950000000000006,0.0,2.633
398,veggietomato,box,0.14,0.0,3.101
399,veggietomato,box,0.13450000000000006,0.0,2.315
400,veggietomato,box,0.15450000000000008,0.0,1.512
401,veggietomato,box,0.10399999999999998,0.0,2.122
402,veggietomato,box,0.1200000000000001,0.0,2.638
403,veggietomato,box,0.09250000000000003,0.0,1.664
404,veggietomato,box,0.0685,0.0,1.582
405,veggietomato,box,0.18150000000000005,0.0,2.974
406,veggietomato,box,0.10450000000000004,0.0,0.889
407,veggietomato,box,0.11599999999999999,0.0,0.885
408,veggietomato,box,0.17000000000000004,0.0,2.958
409,veggietomato,box,0.121,0.0,2.488
410,veggietomato,box,0.16149999999999998,0.0,2.003
411,veggietomato,box,0.14650000000000007,0.0,0.14
412,veggietomato,box,0.05600000000000005,0.0,1.085
413,veggietomato,box,0.1200000000000001,0.0,2.181
414,veggietomato,box,0.1735,0.0,0.379
415,veggietomato,box,0.14350000000000002,0.0,1.413
416,veggietomato,box,0.11350000000000005,0.0,2.717
417,veggietomato,box,0.07450000000000001,0.0,0.701
418,veggietomato,box,0.08000000000000007,0.0,0.671
419,veggietomato,box,0.16150000000000003,0.0,2.988
420,veggietomato,box,0.11950000000000005,0.0,0.334
421,veggietomato,box,0.15700000000000003,0.0,0.931
422,veggietomato,box,0.17300000000000004,0.0,1.839
423,veggietomato,box,0.1060000000000001,0.0,1.006
424,veggietomato,box,0.14150000000000001,0.0,2.265
425,veggietomato,box,0.13750000000000007,0.0,1.531
426,veggietomato,box,0.056499999999999995,0.0,1.283
427,veggietomato,box,0.16900000000000004,0.0,3.103
428,veggietomato,box,0.1625000000000001,0.0,0.161
429,veggietomato,box,0.15050000000000002,0.0,2.045
430,veggietomato,box,0.14350000000000002,0.0,0.072
431,veggietomato,box,0.10399999999999998,0.0,0.045
432,veggietomato,box,0.14950000000000002,0.0,2.69
433,veggietomato,box,0.11350000000000005,0.0,0.103
434,veggietomato,box,0.06400000000000006,0.0,1.412
435,veggietomato,box,0.1275,0.0,3.001
436,veggietomato,box,0.15750000000000008,0.0,2.451
437,veggietomato,box,0.16050000000000003,0.0,1.674
438,veggietomato,box,0.13800000000000012,0.0,1.594
439,veggietomato,box,0.1275,0.0,1.679
440,veggietomato,box,0.11150000000000004,0.0,3.042
441,veggietomato,box,0.1080000000000001,0.0,3.018
442,veggietomato,box,0.13150000000000006,0.0,1.139
443,veggietomato,box,0.17500000000000004,0.0,0.288
444,veggietomato,box,0.1635000000000001,0.0,1.843
445,veggietomato,box,0.14650000000000002,0.0,0.645
446,veggietomato,box,0.11850000000000005,0.0,1.192
447,veggietomato,box,0.16600000000000004,0.0,2.787
448,veggietomato,box,0.06650000000000011,0.0,1.26
449,veggietomato,box,0.06700000000000006,0.0,0.641
450,veggietomato,box,0.0625,0.0,0.351
451,veggietomato,box,0.15649999999999997,0.0,1.85
452,veggietomato,box,0.15600000000000003,0.0,2.593
453,veggietomato,box,0.15549999999999997,0.0,0.431
454,veggietomato,box,0.15200000000000002,0.0,1.766
455,veggietomato,box,0.08000000000000007,0.0,1.169
456,veggietomato,box,0.17400000000000004,0.0,1.9
457,veggietomato,box,0.10850000000000004,0.0,1.92
458,veggietomato,box,0.133,0.0,1.327
459,veggietomato,box,0.17500000000000004,0.0,3.116
460,veggietomato,box,0.11450000000000005,0.0,3.09
461,veggietomato,box,0.11450000000000005,0.0,0.814
462,veggietomato,box,0.07450000000000001,0.0,0.746
463,veggietomato,box,0.07350000000000012,0.0,0.455
464,veggietomato,box,0.16450000000000004,0.0,2.514
465,veggietomato,box,0.13800000000000012,0.0,1.482
466,veggietomato,box,0.16350000000000003,0.0,1.776
467,veggietomato,box,0.1295,0.0,2.468
468,veggietomato,box,0.0595,0.0,0.778
469,veggietomato,box,0.12350000000000005,0.0,0.96
470,veggietomato,box,0.09899999999999998,0.0,1.52
471,veggietomato,box,0.16600000000000004,0.0,1.353
472,veggietomato,box,0.1375,0.0,2.305
473,veggietomato,box,0.08750000000000002,0.0,0.69
474,veggietomato,box,0.05900000000000005,0.0,0.675
475,veggietomato,box,0.10199999999999998,0.0,1.892
476,veggietomato,box,0.13450000000000006,0.0,1.002
477,veggietomato,box,0.13900000000000012,0.0,1.686
478,veggietomato,box,0.0535000000000001,0.0,1.322
479,veggietomato,box,0.06300000000000006,0.0,1.029
480,veggietomato,box,0.05950000000000011,0.0,1.49
481,veggietomato,box,0.1645000000000001,0.0,1.301
482,veggietomato,box,0.08550000000000002,0.0,0.532
483,veggietomato,box,0.132,0.0,2.582
484,veggietomato,box,0.11099999999999999,0.0,2.289
485,veggietomato,box,0.11750000000000005,0.0,2.146
486,veggietomato,box,0.07400000000000007,0.0,0.887
487,veggietomato,box,0.09050000000000002,0.0,2.476
488,veggietomato,box,0.14650000000000002,0.0,1.951
489,veggietomato,box,0.14650000000000002,0.0,2.174
490,veggietomato,box,0.14400000000000002,0.0,2.768
491,veggietomato,box,0.06000000000000005,0.0,0.579
492,veggietomato,box,0.16149999999999998,0.0,2.486
493,veggietomato,box,0.08850000000000002,0.0,0.751
494,veggietomato,box,0.16400000000000003,0.0,2.218
495,veggietomato,box,0.14950000000000008,0.0,2.583
496,veggietomato,box,0.06950000000000012,0.0,1.695
497,veggietomato,box,0.1705000000000001,0.0,1.9
498,veggietomato,box,0.13050000000000006,0.0,1.52
499,veggietomato,box,0.12350000000000005,0.0,2.556
500,veggietomato,box,0.14300000000000013,0.0,3.084
501,veggietomato,box,0.12750000000000006,0.0,0.21
502,veggietomato,box,0.12550000000000006,0.0,0.461
503,veggietomato,box,0.10650000000000004,0.0,2.307
504,veggietomato,box,0.08450000000000002,0.0,2.106
505,veggietomato,box,0.1070000000000001,0.0,2.073
506,veggietomato,box,0.14100000000000013,0.0,0.52
507,veggietomato,box,0.14200000000000002,0.0,0.226
508,veggietomato,box,0.1080000000000001,0.0,2.974
509,veggietomato,box,0.13650000000000007,0.0,2.36
510,veggietomato,box,0.11250000000000004,0.0,2.541
511,veggietomato,box,0.15950000000000003,0.0,1.165
512,veggietomato,box,0.1120000000000001,0.0,2.542
513,veggietomato,box,0.1865,0.0,0.144
514,veggietomato,box,0.17149999999999999,0.0,1.346
515,veggietomato,box,0.15550000000000008,0.0,2.471
516,veggietomato,box,0.09599999999999997,0.0,0.493
517,veggietomato,box,0.14050000000000007,0.0,2.749
518,veggietomato,box,0.12350000000000005,0.0,0.848
519,veggietomato,box,0.1745,0.0,2.458
520,veggietomato,box,0.07850000000000001,0.0,1.814
521,veggietomato,box,0.10999999999999999,0.0,2.353
522,veggietomato,box,0.10199999999999998,0.0,1.839
523,veggietomato,box,0.09750000000000003,0.0,2.005
524,veggietomato,box,0.136,0.0,0.243
525,veggietomato,box,0.10750000000000004,0.0,2.301
526,veggietomato,box,0.14450000000000007,0.0,1.57
527,veggietomato,box,0.08950000000000002,0.0,2.172
