,Category,Distance,Radian
74,veggiecabbage,0.027000000000000024,0.275
75,veggiecabbage,0.19450000000000012,0.763
76,veggiecabbage,0.0685,1.442
77,veggiecabbage,0.0475000000000001,0.312
78,veggiecabbage,0.06800000000000006,1.02
79,veggiecabbage,0.14650000000000007,3.098
80,veggiecabbage,0.09850000000000003,0.666
81,veggiecabbage,0.1080000000000001,2.403
82,veggiecabbage,0.12950000000000006,2.154
83,veggiecabbage,0.10550000000000004,1.629
84,veggiecabbage,0.17350000000000004,2.49
85,veggiecabbage,0.10550000000000004,1.489
86,veggiecabbage,0.17300000000000004,2.276
87,veggiecabbage,0.23250000000000004,2.05
88,veggiecabbage,0.07250000000000001,0.823
89,veggiecabbage,0.10350000000000004,0.755
90,veggiecabbage,0.050000000000000044,0.304
91,veggiecabbage,0.12950000000000006,3.017
92,veggiecabbage,0.20900000000000007,1.675
93,veggiecabbage,0.09200000000000008,0.898
94,veggiecabbage,0.14350000000000002,1.622
95,veggiecabbage,0.14650000000000002,1.05
96,veggiecabbage,0.16549999999999998,1.233
97,veggiecabbage,0.17100000000000004,2.577
98,veggiecabbage,0.10850000000000004,2.301
99,veggiecabbage,0.17400000000000004,2.443
100,veggiecabbage,0.1855000000000001,0.506
101,veggiecabbage,0.11350000000000005,2.43
102,veggiecabbage,0.08300000000000007,1.878
103,veggiecabbage,0.15850000000000003,1.236
104,veggiecabbage,0.10400000000000009,3.092
105,veggiecabbage,0.14700000000000002,0.945
106,veggiecabbage,0.16150000000000003,0.517
107,veggiecabbage,0.1180000000000001,2.701
108,veggiecabbage,0.07000000000000006,1.442
109,veggiecabbage,0.1715000000000001,0.445
110,veggiecabbage,0.17450000000000004,2.896
111,veggiecabbage,0.12850000000000006,2.206
112,veggiecabbage,0.019500000000000073,0.163
113,veggiecabbage,0.09850000000000003,2.344
114,veggiecabbage,0.118,2.828
115,veggiecabbage,0.20550000000000002,0.091
116,veggiecabbage,0.15400000000000014,2.493
117,veggiecabbage,0.28049999999999997,2.666
118,veggiecabbage,0.10099999999999998,0.015
119,veggiecabbage,0.1865000000000001,2.157
120,veggiecabbage,0.18900000000000006,2.682
121,veggiecabbage,0.05149999999999999,1.195
122,veggiecabbage,0.123,0.106
123,veggiecabbage,0.04200000000000004,0.12
124,veggiecabbage,0.3005,1.759
125,veggiecabbage,0.12250000000000005,1.517
126,veggiecabbage,0.15050000000000008,2.763
127,veggiecabbage,0.12950000000000006,0.466
128,veggiecabbage,0.21550000000000014,1.765
129,veggiecabbage,0.19500000000000006,0.551
130,veggiecabbage,0.1645000000000001,0.896
131,veggiecabbage,0.21050000000000013,1.548
132,veggiecabbage,0.23550000000000004,2.676
133,veggiecabbage,0.15250000000000008,3.105
134,veggiecabbage,0.11499999999999999,2.357
135,veggiecabbage,0.09000000000000008,2.048
136,veggiecabbage,0.16849999999999998,1.258
137,veggiecabbage,0.11050000000000004,2.172
138,veggiecabbage,0.14350000000000002,1.33
139,veggiecabbage,0.13250000000000006,2.497
140,veggiecabbage,0.12850000000000006,2.117
141,veggiecabbage,0.13750000000000007,0.949
142,veggiecabbage,0.07450000000000012,1.069
143,veggiecabbage,0.12550000000000006,3.1
144,veggiecabbage,0.10050000000000003,2.73
145,veggiecabbage,0.10350000000000004,0.817
146,veggiecabbage,0.01550000000000007,0.232
147,veggiecabbage,0.18600000000000005,0.106
148,veggiecabbage,0.12550000000000006,2.904
149,veggiecabbage,0.244,2.881
150,veggiecabbage,0.04849999999999999,0.657
151,veggiecabbage,0.1175,0.143
152,veggiecabbage,0.06400000000000006,1.083
153,veggiecabbage,0.10099999999999998,0.157
154,veggiecabbage,0.20500000000000007,1.416
155,veggiecabbage,0.16300000000000003,1.722
156,veggiecabbage,0.09199999999999997,0.441
157,veggiecabbage,0.0655,1.647
158,veggiecabbage,0.12450000000000006,2.121
159,veggiecabbage,0.12150000000000005,0.246
160,veggiecabbage,0.026499999999999968,0.06
161,veggiecabbage,0.25,0.804
162,veggiecabbage,0.12950000000000006,1.488
163,veggiecabbage,0.16149999999999998,1.146
164,veggiecabbage,0.16650000000000004,2.714
165,veggiecabbage,0.15150000000000002,1.007
166,veggiecabbage,0.14800000000000002,1.071
167,veggiecabbage,0.1150000000000001,1.26
168,veggiecabbage,0.18850000000000006,2.566
169,veggiecabbage,0.08350000000000002,1.583
170,veggiecabbage,0.09550000000000003,2.089
171,veggiecabbage,0.11050000000000004,3.079
172,veggiecabbage,0.12650000000000006,2.958
173,veggiecabbage,0.1405,1.283
174,veggiecabbage,0.21850000000000003,1.537
175,veggiecabbage,0.20600000000000007,2.94
176,veggiecabbage,0.050000000000000044,0.965
177,veggiecabbage,0.131,1.692
178,veggiecabbage,0.0695,1.461
179,veggiecabbage,0.07000000000000006,0.587
180,veggiecabbage,0.11050000000000004,0.747
181,veggiecabbage,0.06800000000000006,0.986
182,veggiecabbage,0.16150000000000003,2.202
183,veggiecabbage,0.16700000000000004,0.687
184,veggiecabbage,0.12350000000000005,2.9
185,veggiecabbage,0.10999999999999999,2.297
186,veggiecabbage,0.09850000000000003,1.287
187,veggiecabbage,0.05500000000000005,1.069
188,veggiecabbage,0.09750000000000003,2.405
189,veggiecabbage,0.06800000000000006,0.946
190,veggiecabbage,0.0495000000000001,1.093
191,veggiecabbage,0.19450000000000012,0.453
192,veggiecabbage,0.15149999999999997,0.055
193,veggiecabbage,0.05349999999999999,0.039
194,veggiecabbage,0.252,2.567
195,veggiecabbage,0.19100000000000006,1.332
196,veggiecabbage,0.09999999999999998,2.479
197,veggiecabbage,0.09450000000000003,1.951
198,veggiecabbage,0.19950000000000012,0.268
199,veggiecabbage,0.13150000000000006,2.522
200,veggiecabbage,0.08250000000000002,3.014
201,veggiecabbage,0.1915,2.557
202,veggiecabbage,0.18550000000000005,1.66
203,veggiecabbage,0.1835,2.878
204,veggiecabbage,0.18200000000000005,2.713
205,veggiecabbage,0.07950000000000002,1.036
206,veggiecabbage,0.19000000000000006,2.632
207,veggiecabbage,0.10599999999999998,2.039
208,veggiecabbage,0.09299999999999997,3.094
209,veggiecabbage,0.10050000000000003,0.207
210,veggiecabbage,0.15149999999999997,1.029
211,veggiecabbage,0.051000000000000045,1.283
212,veggiecabbage,0.15200000000000002,2.032
213,veggiecabbage,0.20900000000000007,0.081
214,veggiecabbage,0.07100000000000006,1.711
215,veggiecabbage,0.04949999999999999,1.161
216,veggiecabbage,0.23399999999999999,2.578
217,veggiecabbage,0.125,1.945
218,veggiecabbage,0.1725000000000001,2.831
219,veggiecabbage,0.1215,2.284
220,veggiecabbage,0.22199999999999998,2.09
221,veggiecabbage,0.1180000000000001,2.607
222,veggiecabbage,0.15949999999999998,2.112
223,veggiecabbage,0.09399999999999997,2.488
224,veggiecabbage,0.17150000000000004,2.612
225,veggiecabbage,0.14500000000000002,1.151
226,veggiecabbage,0.124,2.793
227,veggiecabbage,0.14200000000000013,2.023
228,veggiecabbage,0.07150000000000001,1.39
229,veggiecabbage,0.16949999999999998,2.743
230,veggiecabbage,0.16149999999999998,2.296
231,veggiecabbage,0.20450000000000002,2.977
232,veggiecabbage,0.019500000000000073,0.039
233,veggiecabbage,0.10499999999999998,2.711
234,veggiecabbage,0.11299999999999999,0.595
235,veggiecabbage,0.19450000000000012,0.522
236,veggiecabbage,0.19350000000000006,1.581
237,veggiecabbage,0.15350000000000003,1.139
238,veggiecabbage,0.15100000000000002,0.626
239,veggiecabbage,0.05249999999999999,1.105
240,veggiecabbage,0.12750000000000006,2.24
241,veggiecabbage,0.13250000000000006,1.906
242,veggiecabbage,0.1275,1.758
243,veggiecabbage,0.14150000000000001,1.976
244,veggiecabbage,0.138,1.481
245,veggiecabbage,0.19900000000000007,0.019
246,veggiecabbage,0.28300000000000014,2.528
247,veggiecabbage,0.1170000000000001,2.552
248,veggiecabbage,0.15950000000000003,0.109
249,veggiecabbage,0.07950000000000013,1.025
250,veggiecabbage,0.13800000000000012,1.45
251,veggiecabbage,0.1795000000000001,2.877
252,veggiecabbage,0.1895000000000001,0.329
253,veggiecabbage,0.19650000000000012,0.221
254,veggiecabbage,0.046499999999999986,0.32
255,veggiecabbage,0.08600000000000008,1.928
256,veggiecabbage,0.18500000000000005,0.049
257,veggiecabbage,0.11050000000000004,3.116
258,veggiecabbage,0.16650000000000004,3.039
259,veggiecabbage,0.1765000000000001,1.732
260,veggiecabbage,0.18700000000000006,0.268
261,veggiecabbage,0.034500000000000086,0.072
262,veggiecabbage,0.21450000000000014,0.074
263,veggiecabbage,0.11350000000000005,0.956
264,veggiecabbage,0.1395,1.086
265,veggiecabbage,0.08350000000000002,1.13
266,veggiecabbage,0.1195,0.796
267,veggiecabbage,0.1615000000000001,2.91
268,veggiecabbage,0.17750000000000005,2.726
269,veggiecabbage,0.04200000000000004,0.628
270,veggiecabbage,0.1325,2.037
271,veggiecabbage,0.038000000000000034,0.157
272,veggiecabbage,0.125,2.237
273,veggiecabbage,0.13750000000000007,2.126
274,veggiecabbage,0.06050000000000011,0.797
275,veggiecabbage,0.1260000000000001,2.185
276,veggiecabbage,0.11950000000000005,2.012
277,veggiecabbage,0.1875,1.375
278,veggiecabbage,0.14550000000000007,2.138
279,veggiecabbage,0.10799999999999998,2.95
280,veggiecabbage,0.10950000000000004,1.132
281,veggiecabbage,0.16100000000000003,3.135
282,veggiecabbage,0.18350000000000005,0.294
283,veggiecabbage,0.08850000000000002,0.749
284,veggiecabbage,0.057499999999999996,1.279
285,veggiecabbage,0.11050000000000004,2.287
286,veggiecabbage,0.19150000000000011,0.789
287,veggiecabbage,0.15550000000000003,1.542
288,veggiecabbage,0.06000000000000005,1.836
289,veggiecabbage,0.14250000000000002,2.335
290,veggiecabbage,0.06500000000000006,0.91
291,veggiecabbage,0.11050000000000004,2.008
292,veggiecabbage,0.10099999999999998,3.027
293,veggiecabbage,0.26750000000000007,2.231
294,veggiecabbage,0.18800000000000006,0.373
295,veggiecabbage,0.1175,2.388
296,veggiecabbage,0.14350000000000002,2.079
297,veggiecabbage,0.21799999999999997,1.981
298,veggiecabbage,0.21000000000000008,2.954
299,veggiecabbage,0.15300000000000002,2.462
300,veggiecabbage,0.10399999999999998,2.677
301,veggiecabbage,0.12350000000000005,2.648
302,veggiecabbage,0.14850000000000008,1.755
303,veggiecabbage,0.11550000000000005,0.192
304,veggiecabbage,0.05300000000000005,0.176
305,veggiecabbage,0.13550000000000006,1.374
306,veggiecabbage,0.23150000000000004,0.15
307,veggiecabbage,0.24950000000000006,2.453
308,veggiecabbage,0.023500000000000076,0.231
309,veggiecabbage,0.1895000000000001,0.169
310,veggiecabbage,0.10850000000000004,1.388
311,veggiecabbage,0.1355,2.282
312,veggiecabbage,0.16850000000000004,2.374
313,veggiecabbage,0.2640000000000001,2.792
314,veggiecabbage,0.12050000000000005,2.56
315,veggiecabbage,0.325,2.392
316,veggiecabbage,0.22899999999999998,2.541
317,veggiecabbage,0.1200000000000001,2.357
318,veggiecabbage,0.07600000000000007,1.622
319,veggiecabbage,0.03600000000000003,0.368
320,veggiecabbage,0.1280000000000001,2.362
321,veggiecabbage,0.07550000000000012,0.709
322,veggiecabbage,0.07950000000000002,0.209
323,veggiecabbage,0.12650000000000006,1.195
324,veggiecabbage,0.17000000000000004,1.203
325,veggiecabbage,0.15950000000000003,2.291
326,veggiecabbage,0.0655,0.991
327,veggiecabbage,0.17300000000000004,0.836
328,veggiecabbage,0.033500000000000085,0.098
329,veggiecabbage,0.07500000000000007,0.681
330,veggiecabbage,0.03200000000000003,0.357
331,veggiecabbage,0.1050000000000001,1.624
332,veggiecabbage,0.13900000000000012,2.987
333,veggiecabbage,0.10000000000000009,0.906
334,veggiecabbage,0.16049999999999998,2.468
335,veggiecabbage,0.11950000000000005,2.49
336,veggiecabbage,0.11150000000000004,0.498
337,veggiecabbage,0.18200000000000005,1.578
338,veggiecabbage,0.12400000000000011,1.912
339,veggiecabbage,0.10450000000000004,3.014
340,veggiecabbage,0.11649999999999999,1.807
341,veggiecabbage,0.12950000000000006,1.492
342,veggiecabbage,0.0655,0.917
343,veggiecabbage,0.17500000000000004,2.536
344,veggiecabbage,0.242,2.956
345,veggiecabbage,0.07300000000000006,1.429
346,veggiecabbage,0.08799999999999997,2.091
347,veggiecabbage,0.10450000000000004,1.66
348,veggiecabbage,0.18600000000000005,3.003
349,veggiecabbage,0.20850000000000002,0.02
350,veggiecabbage,0.22100000000000009,0.754
351,veggiecabbage,0.04200000000000004,0.461
352,veggiecabbage,0.07850000000000001,0.83
353,veggiecabbage,0.20600000000000007,1.093
354,veggiecabbage,0.13350000000000006,1.261
355,veggiecabbage,0.19500000000000006,0.899
356,veggiecabbage,0.15250000000000002,1.658
357,veggiecabbage,0.15500000000000003,1.737
358,veggiecabbage,0.09100000000000008,0.369
359,veggiecabbage,0.0645,0.305
360,veggiecabbage,0.14600000000000002,2.941
361,veggiecabbage,0.15800000000000014,2.313
362,veggiecabbage,0.04800000000000004,0.58
363,veggiecabbage,0.15349999999999997,0.022
364,veggiecabbage,0.13250000000000006,3.008
365,veggiecabbage,0.127,0.7
366,veggiecabbage,0.016000000000000125,0.076
367,veggiecabbage,0.14300000000000013,2.593
368,veggiecabbage,0.2490000000000001,2.342
369,veggiecabbage,0.0635,1.624
370,veggiecabbage,0.1205,2.547
371,veggiecabbage,0.12,2.027
372,veggiecabbage,0.24550000000000005,1.643
373,veggiecabbage,0.11099999999999999,2.68
374,veggiecabbage,0.1160000000000001,1.916
375,veggiecabbage,0.08800000000000008,0.935
376,veggiecabbage,0.08950000000000002,0.674
377,veggiecabbage,0.039000000000000035,0.459
378,veggiecabbage,0.08150000000000002,1.495
379,veggiecabbage,0.18200000000000005,1.806
380,veggiecabbage,0.08050000000000013,1.785
381,veggiecabbage,0.13350000000000006,0.919
382,veggiecabbage,0.19400000000000006,2.656
383,veggiecabbage,0.17800000000000005,2.568
384,veggiecabbage,0.11750000000000005,0.892
385,veggiecabbage,0.10650000000000004,3.06
386,veggiecabbage,0.1815,2.894
387,veggiecabbage,0.11250000000000004,2.846
388,veggiecabbage,0.1335,2.26
389,veggiecabbage,0.24450000000000005,0.834
390,veggiecabbage,0.13800000000000012,2.271
391,veggiecabbage,0.05049999999999999,0.395
392,veggiecabbage,0.24850000000000005,1.322
393,veggiecabbage,0.026499999999999968,0.32
394,veggiecabbage,0.278,2.652
395,veggiecabbage,0.14,1.702
396,veggiecabbage,0.12900000000000011,1.907
397,veggiecabbage,0.12750000000000006,2.01
398,veggiecabbage,0.17250000000000004,1.468
399,veggiecabbage,0.133,0.821
400,veggiecabbage,0.04600000000000004,1.665
401,veggiecabbage,0.12750000000000006,2.339
402,veggiecabbage,0.11649999999999999,2.023
403,veggiecabbage,0.16249999999999998,2.882
404,veggiecabbage,0.1775,1.266
405,veggiecabbage,0.10999999999999999,2.275
406,veggiecabbage,0.09399999999999997,0.208
407,veggiecabbage,0.07500000000000007,1.218
408,veggiecabbage,0.08950000000000002,1.099
409,veggiecabbage,0.07800000000000007,1.266
410,veggiecabbage,0.10450000000000004,1.713
411,veggiecabbage,0.17600000000000005,2.74
412,veggiecabbage,0.1225,2.093
413,veggiecabbage,0.13150000000000006,2.035
414,veggiecabbage,0.19000000000000006,0.424
415,veggiecabbage,0.08250000000000013,0.279
416,veggiecabbage,0.14950000000000002,1.39
417,veggiecabbage,0.14200000000000002,0.163
418,veggiecabbage,0.15550000000000003,1.768
419,veggiecabbage,0.008000000000000007,0.03
420,veggiecabbage,0.08850000000000013,1.187
421,veggiecabbage,0.10850000000000004,1.953
422,veggiecabbage,0.16900000000000004,1.743
423,veggiecabbage,0.138,2.998
424,veggiecabbage,0.21150000000000002,3.05
425,veggiecabbage,0.14450000000000007,1.467
426,veggiecabbage,0.1070000000000001,2.81
427,veggiecabbage,0.12250000000000005,2.436
428,veggiecabbage,0.1150000000000001,2.315
429,veggiecabbage,0.139,1.691
430,veggiecabbage,0.15000000000000013,2.415
431,veggiecabbage,0.18000000000000005,1.692
432,veggiecabbage,0.14250000000000007,1.416
433,veggiecabbage,0.09199999999999997,0.972
434,veggiecabbage,0.12,1.502
435,veggiecabbage,0.11350000000000005,1.735
436,veggiecabbage,0.11450000000000005,2.817
437,veggiecabbage,0.1375,1.501
438,veggiecabbage,0.138,2.728
439,veggiecabbage,0.17800000000000005,0.338
440,veggiecabbage,0.04300000000000004,1.021
441,veggiecabbage,0.09599999999999997,2.42
442,veggiecabbage,0.05400000000000005,1.132
443,veggiecabbage,0.11450000000000005,0.024
444,veggiecabbage,0.06000000000000005,1.236
445,veggiecabbage,0.16300000000000003,2.26
446,veggiecabbage,0.134,2.13
447,veggiecabbage,0.11950000000000005,2.845
448,veggiecabbage,0.08500000000000008,0.641
449,veggiecabbage,0.1975,2.032
450,veggiecabbage,0.25250000000000006,1.944
451,veggiecabbage,0.2290000000000001,2.004
452,veggiecabbage,0.08350000000000013,2.202
453,veggiecabbage,0.1325,2.568
454,veggiecabbage,0.09350000000000003,2.268
455,veggiecabbage,0.15750000000000003,2.152
456,veggiecabbage,0.22000000000000008,1.314
457,veggiecabbage,0.0665,1.34
458,veggiecabbage,0.19000000000000006,0.586
459,veggiecabbage,0.1080000000000001,1.947
460,veggiecabbage,0.16700000000000004,1.946
461,veggiecabbage,0.1385,0.969
462,veggiecabbage,0.2300000000000001,1.852
463,veggiecabbage,0.19750000000000012,0.6
464,veggiecabbage,0.14600000000000013,0.092
465,veggiecabbage,0.20800000000000007,2.883
466,veggiecabbage,0.124,2.874
467,veggiecabbage,0.125,0.387
468,veggiecabbage,0.133,1.041
469,veggiecabbage,0.1745000000000001,1.898
470,veggiecabbage,0.1225,1.425
471,veggiecabbage,0.16150000000000003,1.524
472,veggiecabbage,0.132,1.315
473,veggiecabbage,0.13450000000000006,0.147
474,veggiecabbage,0.15550000000000003,1.683
475,veggiecabbage,0.12050000000000005,3.091
476,veggiecabbage,0.10650000000000004,1.807
477,veggiecabbage,0.17400000000000004,2.803
478,veggiecabbage,0.09850000000000003,1.177
479,veggiecabbage,0.11950000000000005,2.334
480,veggiecabbage,0.15900000000000014,0.938
481,veggiecabbage,0.16050000000000003,0.816
482,veggiecabbage,0.07650000000000001,1.377
483,veggiecabbage,0.08950000000000014,1.681
484,veggiecabbage,0.1160000000000001,2.096
485,veggiecabbage,0.1280000000000001,2.421
486,veggiecabbage,0.17600000000000005,2.067
487,veggiecabbage,0.14400000000000002,1.199
488,veggiecabbage,0.1175,2.801
489,veggiecabbage,0.11649999999999999,2.252
490,veggiecabbage,0.2695000000000001,1.057
491,veggiecabbage,0.07250000000000012,1.346
492,veggiecabbage,0.17200000000000004,3.035
493,veggiecabbage,0.2270000000000001,1.678
494,veggiecabbage,0.10200000000000009,2.557
495,veggiecabbage,0.16149999999999998,2.419
496,veggiecabbage,-0.014499999999999957,0.84
497,veggiecabbage,0.07250000000000001,0.599
498,veggiecabbage,0.09950000000000003,3.087
499,veggiecabbage,0.21899999999999997,2.027
500,veggiecabbage,0.15349999999999997,0.615
501,veggiecabbage,0.18600000000000005,0.496
502,veggiecabbage,0.27200000000000013,2.358
503,veggiecabbage,0.12750000000000006,1.972
504,veggiecabbage,0.15400000000000003,1.414
505,veggiecabbage,0.16400000000000003,1.813
506,veggiecabbage,0.0695,0.416
507,veggiecabbage,0.13450000000000006,2.907
508,veggiecabbage,0.19850000000000007,2.856
509,veggiecabbage,0.13250000000000006,2.324
510,veggiecabbage,0.129,1.836
511,veggiecabbage,0.128,0.193
512,veggiecabbage,0.17000000000000004,1.033
513,veggiecabbage,0.08300000000000007,1.981
514,veggiecabbage,0.03249999999999997,0.447
515,veggiecabbage,0.12950000000000006,2.28
516,veggiecabbage,0.20750000000000013,1.55
517,veggiecabbage,0.07250000000000001,0.096
518,veggiecabbage,0.10850000000000004,3.028
519,veggiecabbage,0.1345,1.035
520,veggiecabbage,0.08150000000000002,1.495
521,veggiecabbage,0.09250000000000003,2.862
522,veggiecabbage,0.18750000000000006,2.806
523,veggiecabbage,0.20600000000000007,1.258
524,veggiecabbage,0.15850000000000003,2.061
525,veggiecabbage,0.10750000000000004,0.801
526,veggiecabbage,0.12550000000000006,1.437
527,veggiecabbage,0.12750000000000006,0.824
528,veggiecabbage,0.16450000000000004,2.091
529,veggiecabbage,0.20950000000000002,0.091
530,veggiecabbage,0.10350000000000004,1.814
531,veggiecabbage,0.1705000000000001,0.319
532,veggiecabbage,0.1595000000000001,1.964
533,veggiecabbage,0.14550000000000007,0.778
534,veggiecabbage,0.15650000000000008,0.011
535,veggiecabbage,0.17900000000000005,1.415
536,veggiecabbage,0.0625,0.715
537,veggiecabbage,0.08300000000000007,0.911
538,veggiecabbage,0.09850000000000003,1.859
539,veggiecabbage,0.12450000000000006,1.686
540,veggiecabbage,0.15349999999999997,2.923
541,veggiecabbage,0.09999999999999998,1.901
542,veggiecabbage,0.08150000000000013,1.156
543,veggiecabbage,0.19450000000000012,1.225
544,veggiecabbage,0.19600000000000006,2.791
545,veggiecabbage,0.11450000000000005,2.41
546,veggiecabbage,0.20200000000000007,0.612
547,veggiecabbage,0.13750000000000007,0.165
548,veggiecabbage,0.18600000000000005,0.104
549,veggiecabbage,0.18000000000000005,0.217
550,veggiecabbage,0.19100000000000006,0.487
551,veggiecabbage,0.17700000000000005,2.434
552,veggiecabbage,0.17150000000000004,1.507
553,veggiecabbage,0.1765,1.284
554,veggiecabbage,0.25550000000000006,0.858
555,veggiecabbage,0.13350000000000006,3.076
556,veggiecabbage,0.15050000000000002,1.368
557,veggiecabbage,0.17300000000000004,1.321
558,veggiecabbage,0.15350000000000008,2.506
559,veggiecabbage,0.28800000000000003,1.434
560,veggiecabbage,0.16900000000000004,2.87
561,veggiecabbage,0.15950000000000003,2.737
562,veggiecabbage,0.11599999999999999,1.159
563,veggiecabbage,0.1195,3.089
564,veggiecabbage,0.07900000000000007,0.167
565,veggiecabbage,0.15649999999999997,2.864
566,veggiecabbage,0.10250000000000004,1.119
567,veggiecabbage,0.21850000000000003,2.565
568,veggiecabbage,0.14600000000000002,1.274
569,veggiecabbage,0.15300000000000014,0.956
570,veggiecabbage,0.17500000000000004,1.296
571,veggiecabbage,0.15250000000000002,2.799
572,veggiecabbage,0.027000000000000024,0.608
573,veggiecabbage,0.15849999999999997,2.782
574,veggiecabbage,0.13650000000000007,1.936
575,veggiecabbage,0.13450000000000006,1.152
576,veggiecabbage,0.07100000000000006,0.967
577,veggiecabbage,0.16000000000000014,0.636
578,veggiecabbage,0.16400000000000003,0.556
579,veggiecabbage,0.10950000000000004,1.013
580,veggiecabbage,0.0605,1.129
581,veggiecabbage,0.1255,1.642
582,veggiecabbage,0.11299999999999999,1.039
583,veggiecabbage,0.1245,2.373
584,veggiecabbage,0.1405,1.46
585,veggiecabbage,0.09399999999999997,2.473
586,veggiecabbage,0.10950000000000004,2.269
587,veggiecabbage,0.17250000000000004,0.34
588,veggiecabbage,0.20650000000000013,1.482
589,veggiecabbage,0.12400000000000011,0.748
590,veggiecabbage,0.05700000000000005,0.613
591,veggiecabbage,0.13550000000000006,2.15
592,veggiecabbage,0.058499999999999996,0.219
593,veggiecabbage,0.11649999999999999,2.722
594,veggiecabbage,0.0655,1.62
595,veggiecabbage,0.1215,2.706
596,veggiecabbage,0.06700000000000006,0.297
597,veggiecabbage,0.1205,1.478
598,veggiecabbage,0.18150000000000005,1.661
599,veggiecabbage,0.1265,0.241
600,veggiecabbage,0.07950000000000002,2.081
601,veggiecabbage,0.07000000000000006,1.73
602,veggiecabbage,0.14100000000000001,0.942
603,veggiecabbage,0.0615,1.707
604,veggiecabbage,0.19550000000000006,2.971
605,veggiecabbage,0.0655,1.235
606,veggiecabbage,0.1835000000000001,0.498
607,veggiecabbage,0.09799999999999998,2.277
608,veggiecabbage,0.14,2.994
609,veggiecabbage,0.18400000000000005,0.089
610,veggiecabbage,0.06000000000000005,1.032
611,veggiecabbage,0.08000000000000007,0.297
612,veggiecabbage,0.17400000000000004,1.164
613,veggiecabbage,0.10999999999999999,0.334
614,veggiecabbage,0.13050000000000006,2.305
615,veggiecabbage,0.13550000000000006,0.064
616,veggiecabbage,0.05349999999999999,0.607
617,veggiecabbage,0.16400000000000003,1.169
618,veggiecabbage,0.10350000000000004,1.396
619,veggiecabbage,0.15900000000000003,2.061
620,veggiecabbage,0.17350000000000004,2.656
621,veggiecabbage,0.15800000000000003,2.287
622,veggiecabbage,0.1070000000000001,2.846
